date;time;NO2;O3;PM10;PM25;quality
01/04/2010;16:00;67;35;29;19;0
01/04/2010;17:00;67;35;29;19;0
01/04/2010;18:00;67;35;29;19;0
01/04/2010;19:00;67;35;29;19;0
01/04/2010;20:00;67;35;29;19;0
01/04/2010;21:00;67;35;29;19;0
01/04/2010;22:00;67;35;29;19;0
01/04/2010;23:00;67;35;29;19;0
01/05/2010;00:00;67;35;29;19;0
01/05/2010;01:00;67;35;29;19;0
01/05/2010;02:00;67;35;29;19;0
01/05/2010;03:00;67;35;29;19;0
01/05/2010;04:00;67;35;29;19;0
01/05/2010;05:00;67;35;29;19;0
01/05/2010;06:00;67;35;29;19;0
01/05/2010;07:00;67;35;29;19;0
01/05/2010;08:00;67;35;29;19;0
01/05/2010;09:00;67;35;29;19;0
01/05/2010;10:00;67;35;29;19;0
01/05/2010;11:00;67;35;29;19;0
01/05/2010;12:00;67;35;29;19;0
01/05/2010;13:00;67;35;29;19;0
01/05/2010;14:00;67;35;29;19;0
01/05/2010;15:00;67;35;29;19;0
01/05/2010;16:00;67;35;29;19;0
01/05/2010;17:00;67;35;29;19;0
01/05/2010;18:00;67;35;29;19;0
01/05/2010;19:00;67;35;29;19;0
01/05/2010;20:00;67;35;29;19;0
01/05/2010;21:00;67;35;29;19;0
01/05/2010;22:00;67;35;29;19;0
01/05/2010;23:00;66;35;29;19;0
01/06/2010;00:00;66;35;29;19;0
01/06/2010;01:00;66;35;29;19;0
01/06/2010;02:00;66;35;29;19;0
01/06/2010;03:00;66;35;29;19;0
01/06/2010;04:00;66;35;29;19;0
01/06/2010;05:00;66;35;29;19;0
01/06/2010;06:00;66;35;29;19;0
01/06/2010;07:00;66;35;29;19;0
01/06/2010;08:00;66;35;29;19;0
01/06/2010;09:00;66;35;29;19;0
01/06/2010;10:00;66;35;29;19;0
01/06/2010;11:00;66;35;29;19;0
01/06/2010;12:00;66;35;29;19;0
01/06/2010;13:00;66;35;29;19;0
01/06/2010;14:00;66;35;29;19;0
01/06/2010;15:00;66;35;29;19;0
01/06/2010;16:00;66;35;29;19;0
01/06/2010;17:00;66;35;29;19;0
01/06/2010;18:00;66;35;29;19;0
01/06/2010;19:00;66;35;29;19;0
01/06/2010;20:00;66;35;29;19;0
01/06/2010;21:00;66;35;29;19;0
01/06/2010;22:00;66;35;29;19;0
01/06/2010;23:00;66;35;29;19;0
01/07/2010;00:00;66;35;29;19;0
01/07/2010;01:00;66;35;29;19;0
01/07/2010;02:00;66;35;29;19;0
01/07/2010;03:00;66;35;29;19;0
01/07/2010;04:00;66;35;29;19;0
01/07/2010;05:00;66;35;29;19;0
01/07/2010;06:00;66;35;29;19;0
01/07/2010;07:00;66;35;29;19;0
01/07/2010;08:00;66;35;29;19;0
01/07/2010;09:00;66;35;29;19;0
01/07/2010;10:00;66;35;29;19;0
01/07/2010;11:00;66;35;29;19;0
01/07/2010;12:00;66;35;29;19;0
01/07/2010;13:00;66;35;29;19;0
01/07/2010;14:00;66;35;29;19;0
01/07/2010;15:00;66;35;29;19;0
01/07/2010;16:00;66;35;29;19;0
01/07/2010;17:00;66;35;29;19;0
01/07/2010;18:00;66;35;29;19;0
01/07/2010;19:00;66;34;29;19;0
01/07/2010;20:00;66;34;29;19;0
01/07/2010;21:00;66;34;29;19;0
01/07/2010;22:00;66;34;29;19;0
01/07/2010;23:00;66;34;29;19;0
01/08/2010;00:00;66;34;29;19;0
01/08/2010;01:00;66;34;29;18;0
01/08/2010;02:00;66;34;29;18;0
01/08/2010;03:00;66;34;29;18;0
01/08/2010;04:00;66;34;29;18;0
01/08/2010;05:00;66;34;29;18;0
01/08/2010;06:00;66;34;29;18;0
01/08/2010;07:00;66;34;29;18;0
01/08/2010;08:00;66;34;29;18;0
01/08/2010;09:00;66;34;29;18;0
01/08/2010;10:00;66;34;29;18;0
01/08/2010;11:00;66;34;29;18;0
01/08/2010;12:00;66;34;29;18;0
01/08/2010;13:00;66;34;29;18;0
01/08/2010;14:00;66;34;29;18;0
01/08/2010;15:00;66;34;29;18;0
01/08/2010;16:00;65;34;29;18;0
01/08/2010;17:00;65;34;29;18;0
01/08/2010;18:00;65;34;29;18;0
01/08/2010;19:00;65;34;29;18;0
01/08/2010;20:00;65;34;29;18;0
01/08/2010;21:00;65;34;29;18;0
01/08/2010;22:00;65;34;29;18;0
01/08/2010;23:00;65;34;29;18;0
01/09/2010;00:00;65;34;29;18;0
01/09/2010;01:00;65;34;28;18;0
01/09/2010;02:00;65;34;28;18;0
01/09/2010;03:00;65;34;28;18;0
01/09/2010;04:00;65;34;28;18;0
01/09/2010;05:00;65;34;28;18;0
01/09/2010;06:00;65;34;28;18;0
01/09/2010;07:00;65;34;28;18;0
01/09/2010;08:00;65;34;28;18;0
01/09/2010;09:00;65;34;28;18;0
01/09/2010;10:00;65;34;28;18;0
01/09/2010;11:00;65;34;28;18;0
01/09/2010;12:00;65;34;28;18;0
01/09/2010;13:00;65;34;28;18;0
01/09/2010;14:00;65;34;28;18;0
01/09/2010;15:00;65;34;28;18;0
01/09/2010;16:00;65;34;28;18;0
01/09/2010;17:00;65;34;28;18;0
01/09/2010;18:00;65;34;28;18;0
01/09/2010;19:00;65;34;28;18;0
01/09/2010;20:00;65;34;28;18;0
01/09/2010;21:00;65;34;28;18;0
01/09/2010;22:00;65;34;28;18;0
01/09/2010;23:00;65;34;28;18;0
01/10/2010;00:00;65;34;28;18;0
01/10/2010;01:00;65;34;28;18;0
01/10/2010;02:00;65;34;28;18;0
01/10/2010;03:00;65;34;28;18;0
01/10/2010;04:00;65;34;28;18;0
01/10/2010;05:00;65;34;28;18;0
01/10/2010;06:00;65;34;28;18;0
01/10/2010;07:00;65;34;28;18;0
01/10/2010;08:00;65;34;28;18;0
01/10/2010;09:00;65;34;28;18;0
01/10/2010;10:00;65;34;28;18;0
01/10/2010;11:00;65;34;28;18;0
01/10/2010;12:00;65;34;28;18;0
01/10/2010;13:00;65;34;28;18;0
01/10/2010;14:00;65;34;28;18;0
01/10/2010;15:00;65;34;28;18;0
01/10/2010;16:00;65;34;28;18;0
01/10/2010;17:00;65;34;28;18;0
01/10/2010;18:00;65;34;28;18;0
01/10/2010;19:00;65;34;28;18;0
01/10/2010;20:00;65;34;28;18;0
01/10/2010;21:00;65;34;28;18;0
01/10/2010;22:00;65;34;28;18;0
01/10/2010;23:00;65;34;28;18;0
01/11/2010;00:00;65;34;28;18;0
01/11/2010;01:00;65;34;28;18;0
01/11/2010;02:00;65;33;28;18;0
01/11/2010;03:00;65;33;28;18;0
01/11/2010;04:00;65;33;28;18;0
01/11/2010;05:00;65;33;28;18;0
01/11/2010;06:00;65;33;28;18;0
01/11/2010;07:00;65;33;28;18;0
01/11/2010;08:00;65;33;28;18;0
01/11/2010;09:00;65;33;28;18;0
01/11/2010;10:00;65;33;28;18;0
01/11/2010;11:00;65;33;28;18;0
01/11/2010;12:00;65;33;28;18;0
01/11/2010;13:00;65;33;28;18;0
01/11/2010;14:00;64;33;28;18;0
01/11/2010;15:00;64;33;28;18;0
01/11/2010;16:00;64;33;28;18;0
01/11/2010;17:00;64;33;28;18;0
01/11/2010;18:00;64;33;28;18;0
01/11/2010;19:00;64;33;28;18;0
01/11/2010;20:00;64;33;28;18;0
01/11/2010;21:00;64;33;28;18;0
01/11/2010;22:00;64;33;28;18;0
01/11/2010;23:00;64;33;28;18;0
01/12/2010;00:00;64;33;28;18;0
01/12/2010;01:00;64;33;28;18;0
01/12/2010;02:00;64;33;28;18;0
01/12/2010;03:00;64;33;28;18;0
01/12/2010;04:00;64;33;28;18;0
01/12/2010;05:00;64;33;28;18;0
01/12/2010;06:00;64;33;28;18;0
01/12/2010;07:00;64;33;28;18;0
01/12/2010;08:00;64;33;28;18;0
01/12/2010;09:00;64;33;28;18;0
01/12/2010;10:00;64;33;28;18;0
01/12/2010;11:00;64;33;28;18;0
01/12/2010;12:00;64;33;28;18;0
01/12/2010;13:00;64;33;28;18;0
01/12/2010;14:00;64;33;28;18;0
01/12/2010;15:00;64;33;28;18;0
01/12/2010;16:00;64;33;28;18;0
01/12/2010;17:00;64;33;28;18;0
01/12/2010;18:00;64;33;28;18;0
01/12/2010;19:00;64;33;28;18;0
01/12/2010;20:00;64;33;28;18;0
01/12/2010;21:00;64;33;28;18;0
01/12/2010;22:00;64;33;28;18;0
01/12/2010;23:00;64;33;28;18;0
01/01/2011;00:00;64;33;28;18;0
01/01/2011;01:00;64;33;28;18;0
01/01/2011;02:00;64;33;28;18;0
01/01/2011;03:00;64;33;28;18;0
01/01/2011;04:00;64;33;28;18;0
01/01/2011;05:00;64;33;28;18;0
01/01/2011;06:00;64;33;28;18;0
01/01/2011;07:00;64;33;28;18;0
01/01/2011;08:00;64;33;28;18;0
01/01/2011;09:00;64;33;28;18;0
01/01/2011;10:00;64;33;28;18;0
01/01/2011;11:00;64;33;28;18;0
01/01/2011;12:00;64;33;28;18;0
01/01/2011;13:00;64;33;28;18;0
01/01/2011;14:00;64;33;28;18;0
01/01/2011;15:00;64;33;28;18;0
01/01/2011;16:00;64;33;28;18;0
01/01/2011;17:00;64;33;28;18;0
01/01/2011;18:00;64;33;28;18;0
01/01/2011;19:00;64;33;28;18;0
01/01/2011;20:00;64;33;28;17;0
01/01/2011;21:00;64;33;28;17;0
01/01/2011;22:00;64;33;28;17;0
01/01/2011;23:00;64;33;28;17;0
01/02/2011;00:00;64;33;28;17;0
01/02/2011;01:00;64;33;28;17;0
01/02/2011;02:00;64;33;28;17;0
01/02/2011;03:00;64;33;28;17;0
01/02/2011;04:00;64;33;28;17;0
01/02/2011;05:00;64;33;28;17;0
01/02/2011;06:00;64;33;28;17;0
01/02/2011;07:00;64;33;28;17;0
01/02/2011;08:00;64;33;28;17;0
01/02/2011;09:00;64;33;28;17;0
01/02/2011;10:00;64;33;28;17;0
01/02/2011;11:00;63;33;28;17;0
01/02/2011;12:00;63;33;28;17;0
01/02/2011;13:00;63;33;28;17;0
01/02/2011;14:00;63;33;28;17;0
01/02/2011;15:00;63;33;28;17;0
01/02/2011;16:00;63;33;28;17;0
01/02/2011;17:00;63;33;28;17;0
01/02/2011;18:00;63;33;28;17;0
01/02/2011;19:00;63;33;28;17;0
01/02/2011;20:00;63;33;28;17;0
01/02/2011;21:00;63;33;28;17;0
01/02/2011;22:00;63;33;28;17;0
01/02/2011;23:00;63;33;27;17;0
01/03/2011;00:00;63;33;27;17;0
01/03/2011;01:00;63;33;27;17;0
01/03/2011;02:00;63;33;27;17;0
01/03/2011;03:00;63;33;27;17;0
01/03/2011;04:00;63;32;27;17;0
01/03/2011;05:00;63;32;27;17;0
01/03/2011;06:00;63;32;27;17;0
01/03/2011;07:00;63;32;27;17;0
01/03/2011;08:00;63;32;27;17;0
01/03/2011;09:00;63;32;27;17;0
01/03/2011;10:00;63;32;27;17;0
01/03/2011;11:00;63;32;27;17;0
01/03/2011;12:00;63;32;27;17;0
01/03/2011;13:00;63;32;27;17;0
01/03/2011;14:00;63;32;27;17;0
01/03/2011;15:00;63;32;27;17;0
01/03/2011;16:00;63;32;27;17;0
01/03/2011;17:00;63;32;27;17;0
01/03/2011;18:00;63;32;27;17;0
01/03/2011;19:00;63;32;27;17;0
01/03/2011;20:00;63;32;27;17;0
01/03/2011;21:00;63;32;27;17;0
01/03/2011;22:00;63;32;27;17;0
01/03/2011;23:00;63;32;27;17;0
01/04/2011;00:00;63;32;27;17;0
01/04/2011;01:00;63;32;27;17;0
01/04/2011;02:00;63;32;27;17;0
01/04/2011;03:00;63;32;27;17;0
01/04/2011;04:00;63;32;27;17;0
01/04/2011;05:00;63;32;27;17;0
01/04/2011;06:00;63;32;27;17;0
01/04/2011;07:00;63;32;27;17;0
01/04/2011;08:00;63;32;27;17;0
01/04/2011;09:00;63;32;27;17;0
01/04/2011;10:00;63;32;27;17;0
01/04/2011;11:00;63;32;27;17;0
01/04/2011;12:00;63;32;27;17;0
01/04/2011;13:00;63;32;27;17;0
01/04/2011;14:00;63;32;27;17;0
01/04/2011;15:00;63;32;27;17;0
01/04/2011;16:00;63;32;27;17;0
01/04/2011;17:00;63;32;27;17;0
01/04/2011;18:00;63;32;27;17;0
01/04/2011;19:00;63;32;27;17;0
01/04/2011;20:00;63;32;27;17;0
01/04/2011;21:00;63;32;27;17;0
01/04/2011;22:00;63;32;27;17;0
01/04/2011;23:00;63;32;27;17;0
01/05/2011;00:00;63;32;27;17;0
01/05/2011;01:00;63;32;27;17;0
01/05/2011;02:00;63;32;27;17;0
01/05/2011;03:00;63;32;27;17;0
01/05/2011;04:00;63;32;27;17;0
01/05/2011;05:00;63;32;27;17;0
01/05/2011;06:00;63;32;27;17;0
01/05/2011;07:00;63;32;27;17;0
01/05/2011;08:00;63;32;27;17;0
01/05/2011;09:00;63;32;27;17;0
01/05/2011;10:00;63;32;27;17;0
01/05/2011;11:00;63;32;27;17;0
01/05/2011;12:00;63;32;27;17;0
01/05/2011;13:00;62;32;27;17;0
01/05/2011;14:00;62;32;27;17;0
01/05/2011;15:00;62;32;27;17;0
01/05/2011;16:00;62;32;27;17;0
01/05/2011;17:00;62;32;27;17;0
01/05/2011;18:00;62;32;27;17;0
01/05/2011;19:00;62;32;27;17;0
01/05/2011;20:00;62;32;27;17;0
01/05/2011;21:00;62;32;27;17;0
01/05/2011;22:00;62;32;27;17;0
01/05/2011;23:00;62;32;27;17;0
01/06/2011;00:00;62;32;27;17;0
01/06/2011;01:00;62;32;27;17;0
01/06/2011;02:00;62;32;27;17;0
01/06/2011;03:00;62;32;27;17;0
01/06/2011;04:00;62;32;27;17;0
01/06/2011;05:00;62;32;27;17;0
01/06/2011;06:00;62;32;27;17;0
01/06/2011;07:00;62;32;27;17;0
01/06/2011;08:00;62;32;27;17;0
01/06/2011;09:00;62;32;27;17;0
01/06/2011;10:00;62;32;27;17;0
01/06/2011;11:00;62;32;27;17;0
01/06/2011;12:00;62;32;27;17;0
01/06/2011;13:00;62;32;27;17;0
01/06/2011;14:00;62;32;27;17;0
01/06/2011;15:00;62;32;27;17;0
01/06/2011;16:00;62;32;27;17;0
01/06/2011;17:00;62;32;27;17;0
01/06/2011;18:00;62;32;27;17;0
01/06/2011;19:00;62;32;27;17;0
01/06/2011;20:00;62;32;27;17;0
01/06/2011;21:00;62;32;27;17;0
01/06/2011;22:00;62;32;27;17;0
01/06/2011;23:00;62;31;27;17;0
01/07/2011;00:00;62;31;27;17;0
01/07/2011;01:00;62;31;27;17;0
01/07/2011;02:00;62;31;27;17;0
01/07/2011;03:00;62;31;27;17;0
01/07/2011;04:00;62;31;27;17;0
01/07/2011;05:00;62;31;27;17;0
01/07/2011;06:00;62;31;27;17;0
01/07/2011;07:00;62;31;27;17;0
01/07/2011;08:00;62;31;27;17;0
01/07/2011;09:00;62;31;27;17;0
01/07/2011;10:00;62;31;27;17;0
01/07/2011;11:00;62;31;27;17;0
01/07/2011;12:00;62;31;27;17;0
01/07/2011;13:00;62;31;27;17;0
01/07/2011;14:00;62;31;27;17;0
01/07/2011;15:00;62;31;27;17;0
01/07/2011;16:00;62;31;27;17;0
01/07/2011;17:00;62;31;27;17;0
01/07/2011;18:00;62;31;27;17;0
01/07/2011;19:00;62;31;27;17;0
01/07/2011;20:00;62;31;27;17;0
01/07/2011;21:00;62;31;27;17;0
01/07/2011;22:00;62;31;27;17;0
01/07/2011;23:00;62;31;27;17;0
01/08/2011;00:00;62;31;27;17;0
01/08/2011;01:00;62;31;27;17;0
01/08/2011;02:00;62;31;27;17;0
01/08/2011;03:00;62;31;27;17;0
01/08/2011;04:00;62;31;27;17;0
01/08/2011;05:00;62;31;27;17;0
01/08/2011;06:00;62;31;27;17;0
01/08/2011;07:00;62;31;27;17;0
01/08/2011;08:00;62;31;27;17;0
01/08/2011;09:00;62;31;27;17;0
01/08/2011;10:00;62;31;27;17;0
01/08/2011;11:00;62;31;27;17;0
01/08/2011;12:00;62;31;27;17;0
01/08/2011;13:00;62;31;27;17;0
01/08/2011;14:00;62;31;27;17;0
01/08/2011;15:00;62;31;27;17;0
01/08/2011;16:00;61;31;27;17;0
01/08/2011;17:00;61;31;27;17;0
01/08/2011;18:00;61;31;27;17;0
01/08/2011;19:00;61;31;27;17;0
01/08/2011;20:00;61;31;27;17;0
01/08/2011;21:00;61;31;27;17;0
01/08/2011;22:00;61;31;27;17;0
01/08/2011;23:00;61;31;27;17;0
01/09/2011;00:00;61;31;27;17;0
01/09/2011;01:00;61;31;27;17;0
01/09/2011;02:00;61;31;27;17;0
01/09/2011;03:00;61;31;27;17;0
01/09/2011;04:00;61;31;27;17;0
01/09/2011;05:00;61;31;27;17;0
01/09/2011;06:00;61;31;27;17;0
01/09/2011;07:00;61;31;27;17;0
01/09/2011;08:00;61;31;27;17;0
01/09/2011;09:00;61;31;27;17;0
01/09/2011;10:00;61;31;27;17;0
01/09/2011;11:00;61;31;27;17;0
01/09/2011;12:00;61;31;27;17;0
01/09/2011;13:00;61;31;27;17;0
01/09/2011;14:00;61;31;27;17;0
01/09/2011;15:00;61;31;27;17;0
01/09/2011;16:00;61;31;27;17;0
01/09/2011;17:00;61;31;27;17;0
01/09/2011;18:00;61;31;27;17;0
01/09/2011;19:00;61;31;27;17;0
01/09/2011;20:00;61;31;27;17;0
01/09/2011;21:00;61;31;27;17;0
01/09/2011;22:00;61;31;27;17;0
01/09/2011;23:00;61;31;27;17;0
01/10/2011;00:00;61;31;27;17;0
01/10/2011;01:00;61;31;27;17;0
01/10/2011;02:00;61;31;27;17;0
01/10/2011;03:00;61;31;27;16;0
01/10/2011;04:00;61;31;27;16;0
01/10/2011;05:00;61;31;27;16;0
01/10/2011;06:00;61;31;27;16;0
01/10/2011;07:00;61;31;27;16;0
01/10/2011;08:00;61;31;27;16;0
01/10/2011;09:00;61;31;27;16;0
01/10/2011;10:00;61;31;27;16;0
01/10/2011;11:00;61;31;27;16;0
01/10/2011;12:00;61;31;27;16;0
01/10/2011;13:00;61;31;27;16;0
01/10/2011;14:00;61;31;27;16;0
01/10/2011;15:00;61;31;27;16;0
01/10/2011;16:00;61;31;27;16;0
01/10/2011;17:00;61;31;27;16;0
01/10/2011;18:00;61;31;27;16;0
01/10/2011;19:00;61;31;27;16;0
01/10/2011;20:00;61;30;27;16;0
01/10/2011;21:00;61;30;27;16;0
01/10/2011;22:00;61;30;27;16;0
01/10/2011;23:00;61;30;27;16;0
01/11/2011;00:00;61;30;27;16;0
01/11/2011;01:00;61;30;27;16;0
01/11/2011;02:00;61;30;27;16;0
01/11/2011;03:00;61;30;27;16;0
01/11/2011;04:00;61;30;26;16;0
01/11/2011;05:00;61;30;26;16;0
01/11/2011;06:00;61;30;26;16;0
01/11/2011;07:00;61;30;26;16;0
01/11/2011;08:00;61;30;26;16;0
01/11/2011;09:00;61;30;26;16;0
01/11/2011;10:00;61;30;26;16;0
01/11/2011;11:00;61;30;26;16;0
01/11/2011;12:00;61;30;26;16;0
01/11/2011;13:00;61;30;26;16;0
01/11/2011;14:00;61;30;26;16;0
01/11/2011;15:00;61;30;26;16;0
01/11/2011;16:00;61;30;26;16;0
01/11/2011;17:00;61;30;26;16;0
01/11/2011;18:00;61;30;26;16;0
01/11/2011;19:00;61;30;26;16;0
01/11/2011;20:00;61;30;26;16;0
01/11/2011;21:00;61;30;26;16;0
01/11/2011;22:00;61;30;26;16;0
01/11/2011;23:00;61;30;26;16;0
01/12/2011;00:00;61;30;26;16;0
01/12/2011;01:00;61;30;26;16;0
01/12/2011;02:00;61;30;26;16;0
01/12/2011;03:00;61;30;26;16;0
01/12/2011;04:00;61;30;26;16;0
01/12/2011;05:00;61;30;26;16;0
01/12/2011;06:00;61;30;26;16;0
01/12/2011;07:00;61;30;26;16;0
01/12/2011;08:00;61;30;26;16;0
01/12/2011;09:00;61;30;26;16;0
01/12/2011;10:00;61;30;26;16;0
01/12/2011;11:00;61;30;26;16;0
01/12/2011;12:00;61;30;26;16;0
01/12/2011;13:00;60;30;26;16;0
01/12/2011;14:00;60;30;26;16;0
01/12/2011;15:00;60;30;26;16;0
01/12/2011;16:00;60;30;26;16;0
01/12/2011;17:00;60;30;26;16;0
01/12/2011;18:00;60;30;26;16;0
01/12/2011;19:00;60;30;26;16;0
01/12/2011;20:00;60;30;26;16;0
01/12/2011;21:00;60;30;26;16;0
01/12/2011;22:00;60;30;26;16;0
01/12/2011;23:00;60;30;26;16;0
01/01/2012;00:00;60;30;26;16;0
01/01/2012;01:00;60;30;26;16;0
01/01/2012;02:00;60;30;26;16;0
01/01/2012;03:00;60;30;26;16;0
01/01/2012;04:00;60;30;26;16;0
01/01/2012;05:00;60;30;26;16;0
01/01/2012;06:00;60;30;26;16;0
01/01/2012;07:00;60;30;26;16;0
01/01/2012;08:00;60;30;26;16;0
01/01/2012;09:00;60;30;26;16;0
01/01/2012;10:00;60;30;26;16;0
01/01/2012;11:00;60;30;26;16;0
01/01/2012;12:00;60;30;26;16;0
01/01/2012;13:00;60;30;26;16;0
01/01/2012;14:00;60;30;26;16;0
01/01/2012;15:00;60;30;26;16;0
01/01/2012;16:00;60;30;26;16;0
01/01/2012;17:00;60;30;26;16;0
01/01/2012;18:00;60;30;26;16;0
01/01/2012;19:00;60;30;26;16;0
01/01/2012;20:00;60;30;26;16;0
01/01/2012;21:00;60;30;26;16;0
01/01/2012;22:00;60;30;26;16;0
01/01/2012;23:00;60;30;26;16;0
01/02/2012;00:00;60;30;26;16;0
01/02/2012;01:00;60;30;26;16;0
01/02/2012;02:00;60;30;26;16;0
01/02/2012;03:00;60;30;26;16;0
01/02/2012;04:00;60;30;26;16;0
01/02/2012;05:00;60;30;26;16;0
01/02/2012;06:00;60;30;26;16;0
01/02/2012;07:00;60;30;26;16;0
01/02/2012;08:00;60;30;26;16;0
01/02/2012;09:00;60;30;26;16;0
01/02/2012;10:00;60;30;26;16;0
01/02/2012;11:00;60;30;26;16;0
01/02/2012;12:00;60;30;26;16;0
01/02/2012;13:00;60;30;26;16;0
01/02/2012;14:00;60;30;26;16;0
01/02/2012;15:00;60;30;26;16;0
01/02/2012;16:00;60;30;26;16;0
01/02/2012;17:00;60;30;26;16;0
01/02/2012;18:00;60;30;26;16;0
01/02/2012;19:00;60;30;26;16;0
01/02/2012;20:00;60;30;26;16;0
01/02/2012;21:00;60;30;26;16;0
01/02/2012;22:00;60;30;26;16;0
01/02/2012;23:00;60;30;26;16;0
01/03/2012;00:00;60;30;26;16;0
01/03/2012;01:00;60;30;26;16;0
01/03/2012;02:00;60;30;26;16;0
01/03/2012;03:00;60;30;26;16;0
01/03/2012;04:00;60;30;26;16;0
01/03/2012;05:00;60;29;26;16;0
01/03/2012;06:00;60;29;26;16;0
01/03/2012;07:00;60;29;26;16;0
01/03/2012;08:00;60;29;26;16;0
01/03/2012;09:00;60;29;26;16;0
01/03/2012;10:00;60;29;26;16;0
01/03/2012;11:00;60;29;26;16;0
01/03/2012;12:00;60;29;26;16;0
01/03/2012;13:00;60;29;26;16;0
01/03/2012;14:00;60;29;26;16;0
01/03/2012;15:00;60;29;26;16;0
01/03/2012;16:00;60;29;26;16;0
01/03/2012;17:00;60;29;26;16;0
01/03/2012;18:00;60;29;26;16;0
01/03/2012;19:00;60;29;26;16;0
01/03/2012;20:00;60;29;26;16;0
01/03/2012;21:00;60;29;26;16;0
01/03/2012;22:00;60;29;26;16;0
01/03/2012;23:00;60;29;26;16;0
01/04/2012;00:00;60;29;26;16;0
01/04/2012;01:00;60;29;26;16;0
01/04/2012;02:00;60;29;26;16;0
01/04/2012;03:00;60;29;26;16;0
01/04/2012;04:00;60;29;26;16;0
01/04/2012;05:00;60;29;26;16;0
01/04/2012;06:00;60;29;26;16;0
01/04/2012;07:00;60;29;26;16;0
01/04/2012;08:00;60;29;26;16;0
01/04/2012;09:00;59;29;26;16;0
01/04/2012;10:00;59;29;26;16;0
01/04/2012;11:00;59;29;26;16;0
01/04/2012;12:00;59;29;26;16;0
01/04/2012;13:00;59;29;26;16;0
01/04/2012;14:00;59;29;26;16;0
01/04/2012;15:00;59;29;26;16;0
01/04/2012;16:00;59;29;26;16;0
01/04/2012;17:00;59;29;26;16;0
01/04/2012;18:00;59;29;26;16;0
01/04/2012;19:00;59;29;26;16;0
01/04/2012;20:00;59;29;26;16;0
01/04/2012;21:00;59;29;26;16;0
01/04/2012;22:00;59;29;26;16;0
01/04/2012;23:00;59;29;26;16;0
01/05/2012;00:00;59;29;26;16;0
01/05/2012;01:00;59;29;26;16;0
01/05/2012;02:00;59;29;26;16;0
01/05/2012;03:00;59;29;26;16;0
01/05/2012;04:00;59;29;26;16;0
01/05/2012;05:00;59;29;26;16;0
01/05/2012;06:00;59;29;26;16;0
01/05/2012;07:00;59;29;26;16;0
01/05/2012;08:00;59;29;26;16;0
01/05/2012;09:00;59;29;26;16;0
01/05/2012;10:00;59;29;26;16;0
01/05/2012;11:00;59;29;26;16;0
01/05/2012;12:00;59;29;26;16;0
01/05/2012;13:00;59;29;26;16;0
01/05/2012;14:00;59;29;26;16;0
01/05/2012;15:00;59;29;26;16;0
01/05/2012;16:00;59;29;26;16;0
01/05/2012;17:00;59;29;26;16;0
01/05/2012;18:00;59;29;26;16;0
01/05/2012;19:00;59;29;26;16;0
01/05/2012;20:00;59;29;26;16;0
01/05/2012;21:00;59;29;26;16;0
01/05/2012;22:00;59;29;26;16;0
01/05/2012;23:00;59;29;26;16;0
01/06/2012;00:00;59;29;26;16;0
01/06/2012;01:00;59;29;26;15;0
01/06/2012;02:00;59;29;26;15;0
01/06/2012;03:00;59;29;26;15;0
01/06/2012;04:00;59;29;26;15;0
01/06/2012;05:00;59;29;26;15;0
01/06/2012;06:00;59;29;26;15;0
01/06/2012;07:00;59;29;26;15;0
01/06/2012;08:00;59;29;26;15;0
01/06/2012;09:00;59;29;26;15;0
01/06/2012;10:00;59;29;26;15;0
01/06/2012;11:00;59;29;26;15;0
01/06/2012;12:00;59;29;26;15;0
01/06/2012;13:00;59;29;26;15;0
01/06/2012;14:00;59;29;26;15;0
01/06/2012;15:00;59;29;26;15;0
01/06/2012;16:00;59;29;26;15;0
01/06/2012;17:00;59;29;26;15;0
01/06/2012;18:00;59;29;26;15;0
01/06/2012;19:00;59;29;26;15;0
01/06/2012;20:00;59;29;26;15;0
01/06/2012;21:00;59;29;26;15;0
01/06/2012;22:00;59;29;26;15;0
01/06/2012;23:00;59;29;26;15;0
01/07/2012;00:00;59;29;26;15;0
01/07/2012;01:00;59;29;26;15;0
01/07/2012;02:00;59;29;26;15;0
01/07/2012;03:00;59;29;26;15;0
01/07/2012;04:00;59;29;26;15;0
01/07/2012;05:00;59;29;26;15;0
01/07/2012;06:00;59;29;26;15;0
01/07/2012;07:00;59;29;26;15;0
01/07/2012;08:00;59;29;26;15;0
01/07/2012;09:00;59;28;26;15;0
01/07/2012;10:00;59;28;25;15;0
01/07/2012;11:00;59;28;25;15;0
01/07/2012;12:00;59;28;25;15;0
01/07/2012;13:00;59;28;25;15;0
01/07/2012;14:00;59;28;25;15;0
01/07/2012;15:00;59;28;25;15;0
01/07/2012;16:00;59;28;25;15;0
01/07/2012;17:00;59;28;25;15;0
01/07/2012;18:00;59;28;25;15;0
01/07/2012;19:00;59;28;25;15;0
01/07/2012;20:00;59;28;25;15;0
01/07/2012;21:00;59;28;25;15;0
01/07/2012;22:00;59;28;25;15;0
01/07/2012;23:00;59;28;25;15;0
01/08/2012;00:00;59;28;25;15;0
01/08/2012;01:00;59;28;25;15;0
01/08/2012;02:00;59;28;25;15;0
01/08/2012;03:00;58;28;25;15;0
01/08/2012;04:00;58;28;25;15;0
01/08/2012;05:00;58;28;25;15;0
01/08/2012;06:00;58;28;25;15;0
01/08/2012;07:00;58;28;25;15;0
01/08/2012;08:00;58;28;25;15;0
